date,open,high,low,close,volume,Ticker
2026/01/06,619.779,631.1466,618.7905,625.2157,24168431.0,00700
2026/01/07,620.2733,622.2502,607.9172,617.3078,21378622.0,00700
2026/01/08,611.3769,613.8481,602.9748,608.9057,18742539.0,00700
2026/01/09,608.9057,609.8942,602.9748,603.9633,17813669.0,00700
2026/01/12,608.9057,620.2733,606.4345,615.8251,27530129.0,00700
2026/01/13,629.6638,631.6408,615.3308,620.2733,24212695.0,00700
2026/01/14,626.6984,631.1466,618.7905,625.7099,28677291.0,00700
2026/01/15,623.7329,625.2157,611.3769,614.8366,26194252.0,00700
2026/01/16,619.779,622.7445,606.4345,610.3884,20616793.0,00700
2026/01/19,606.4345,607.423,601.4921,602.9748,13233330.0,00700
2026/01/20,594.0784,600.0093,591.113,594.0784,24332228.0,00700
2026/01/21,591.113,599.0209,591.113,595.5612,16003431.0,00700
2026/01/22,597.5381,598.5266,589.136,590.6188,27168713.0,00700
2026/01/23,590.6188,595.0669,588.1475,588.1475,19177660.0,00700
2026/01/26,588.1475,598.0324,587.1591,592.5957,17439619.0,00700
2026/01/27,593.09,603.469,591.6072,600.0093,23887447.0,00700
2026/01/28,605.9402,615.8251,603.469,613.8481,25577066.0,00700
2026/01/29,607.423,617.802,605.446,614.8366,22951530.0,00700
2026/01/30,607.9172,612.3654,598.5266,599.0209,21479886.0,00700
2026/02/02,591.113,597.5381,583.6994,591.6072,27926332.0,00700
2026/02/03,591.6072,594.5727,554.5391,574.3088,65128647.0,00700
2026/02/04,565.4124,567.8836,551.5737,551.5737,60374834.0,00700
2026/02/05,543.6658,555.0334,534.7694,552.0679,79306977.0,00700
2026/02/06,539.7119,551.0794,536.7464,541.1946,35402860.0,00700
2026/02/09,543.6658,556.0218,543.6658,553.5506,26375723.0,00700
2026/02/10,556.5161,559.4815,540.7003,544.6543,29211865.0,00700
2026/02/11,536.7464,544.16,536.7464,541.6888,23759058.0,00700
2026/02/12,530.8155,534.7694,524.3904,529.3328,39790780.0,00700
2026/02/13,519.448,528.3443,518.9537,525.8731,26900740.0,00700
2026/02/16,523.8961,528.8385,521.4249,526.8616,7224483.0,00700
2026/02/20,525.3789,526.8616,512.0343,515.9883,21351884.0,00700
2026/02/23,522.9076,536.7464,521.9192,531.804,22136687.0,00700
2026/02/24,528.3443,528.3443,510.0574,514.0113,36134943.0,00700
2026/02/25,516.4825,522.9076,515.9883,516.4825,22838866.0,00700
2026/02/26,522.9076,523.4019,506.1034,506.1034,25547825.0,00700
2026/02/27,504.6207,524.3904,504.6207,512.0343,32229030.0,00700
2026/03/02,505.6092,514.0113,501.161,508.0804,30816358.0,00700
2026/03/03,512.0343,519.448,504.6207,504.6207,27370602.0,00700
2026/03/04,500.1725,509.0689,493.0555,500.1725,32965198.0,00700
2026/03/05,503.6322,509.5631,495.7244,496.2186,23955443.0,00700
2026/03/06,498.1956,515.9883,496.2186,513.0228,30359878.0,00700
2026/03/09,496.7128,511.5401,496.7128,510.0574,31383491.0,00700
2026/03/10,518.9537,549.5967,518.9537,547.1255,57862244.0,00700
2026/03/11,571.3433,571.3433,541.6888,545.6428,47623240.0,00700
2026/03/12,544.16,550.5852,535.2637,540.2061,19663840.0,00700
2026/03/13,540.2061,552.0679,536.7464,541.1946,17183958.0,00700
2026/03/16,544.6543,558.9873,537.2407,552.0679,24217363.0,00700
2026/03/17,556.5161,559.4815,542.6773,543.6658,22872974.0,00700
2026/03/18,540.2061,545.6428,536.2522,544.16,21350876.0,00700
2026/03/19,521.9192,523.4019,506.1034,507.0919,59432770.0,00700
2026/03/20,499.1841,513.0228,499.1841,502.1495,24924662.0,00700
2026/03/23,492.067,500.1725,489.4969,492.6601,35123702.0,00700
2026/03/24,502.1495,514.0113,494.2416,508.0804,29358876.0,00700
2026/03/25,513.0228,515.494,496.2186,499.6783,37353909.0,00700
2026/03/26,495.2301,501.6553,489.2992,489.8923,22623215.0,00700
2026/03/27,485.543,492.4624,481.9844,487.7176,20345920.0,00700
2026/03/30,479.4144,480.2052,470.518,476.0535,28410968.0,00700
2026/03/31,478.8213,486.3338,474.472,478.4259,25801397.0,00700
2026/04/01,498.1956,498.1956,487.3223,490.8808,21275055.0,00700
2026/04/02,490.2877,490.2877,479.4144,483.566,17030828.0,00700
2026/04/08,498.6898,504.1265,495.2301,502.1495,32856156.0,00700
2026/04/09,500.6668,508.5746,497.2071,502.6437,20722763.0,00700
2026/04/10,502.1495,508.0804,495.2301,498.6898,20671874.0,00700
2026/04/13,492.6601,497.2071,482.1821,484.3568,21140848.0,00700
2026/04/14,491.6716,491.6716,480.6006,487.5199,17833779.0,00700
2026/04/15,494.2416,504.1265,491.6716,493.2532,20288791.0,00700
2026/04/16,500.6668,511.0458,498.1956,511.0458,22559081.0,00700
2026/04/17,506.1034,511.0458,500.1725,504.6207,13747249.0,00700
2026/04/20,503.6322,520.4364,498.6898,516.4825,23428202.0,00700
2026/04/21,516.9767,519.448,509.5631,513.0228,13113816.0,00700
2026/04/22,507.5862,508.5746,496.2186,498.1956,23170931.0,00700
2026/04/23,494.2416,496.2186,489.4969,489.4969,23497267.0,00700
2026/04/24,481.3914,489.2992,481.3914,487.7176,18566187.0,00700
2026/04/27,484.3568,485.3453,472.495,473.0881,45048027.0,00700
2026/04/28,470.518,476.0535,466.5641,468.3434,25793090.0,00700
2026/04/29,469.1342,475.0651,469.1342,473.6812,19321018.0,00700
2026/04/30,468.5411,469.3319,457.8654,462.4125,38406905.0,00700
2026/05/04,464.3894,473.2858,464.3894,467.5526,23758824.0,00700
2026/05/05,463.5987,466.9595,460.2378,466.7618,13004679.0,00700
2026/05/06,465.1802,467.948,454.9,457.6678,44367227.0,00700
2026/05/07,466.7618,475.4605,466.7618,471.9019,40989511.0,00700
2026/05/08,469.5296,470.1226,463.0056,465.971,25207039.0,00700
2026/05/11,459.6447,465.7733,458.2608,459.0516,27814648.0,00700
2026/05/12,456.6793,463.5987,451.9346,451.9346,32469707.0,00700
2026/05/13,450.7484,460.4355,448.7714,457.2724,26616535.0,00700
2026/05/14,468.7388,474.0766,453.3184,454.9,39339032.0,00700
2026/05/15,459.0,462.6,454.2,456.4,26449868.0,00700
2026/05/18,455.0,457.8,445.8,449.2,29497076.0,00700
2026/05/19,449.2,468.8,448.6,460.0,33736701.0,00700
2026/05/20,460.0,463.4,453.6,455.2,18927606.0,00700
2026/05/21,460.0,460.0,438.4,439.0,39653795.0,00700
2026/05/22,442.2,445.0,438.8,441.4,23998219.0,00700
2026/05/26,438.0,441.0,432.0,439.0,32795639.0,00700
2026/05/27,435.8,442.6,433.6,434.4,24863984.0,00700
2026/05/28,431.0,432.8,420.4,425.0,42196103.0,00700
2026/05/29,428.2,438.4,423.6,427.2,48005475.0,00700
2026/06/01,432.4,442.0,430.0,436.0,35164391.0,00700
2026/06/02,438.0,484.8,437.4,481.6,101874275.0,00700
2026/06/03,484.0,484.0,461.6,466.4,49104320.0,00700
2026/06/04,462.6,468.6,454.8,459.0,29053909.0,00700
2026/06/05,461.6,466.2,452.2,453.2,31649780.0,00700
2026/06/08,447.8,458.2,443.2,446.4,29019096.0,00700
2026/06/09,443.8,468.4,443.2,453.2,37387399.0,00700
2026/06/10,454.8,471.0,451.6,465.6,35788237.0,00700
2026/06/11,469.8,475.6,455.0,457.2,28580619.0,00700
2026/06/12,466.0,467.0,459.4,463.6,22334646.0,00700
2026/06/15,475.0,476.8,457.8,459.6,19748938.0,00700
2026/06/16,462.6,462.6,445.4,447.4,24323142.0,00700
2026/06/17,445.6,454.0,445.4,445.4,16962334.0,00700
2026/06/18,440.0,446.2,435.6,440.2,30119117.0,00700
2026/06/22,439.0,439.0,428.4,433.0,31563111.0,00700
2026/06/23,430.0,432.4,413.6,414.8,43435789.0,00700
2026/06/24,414.0,439.8,412.6,428.8,39958288.0,00700
2026/06/25,428.6,428.6,418.0,421.4,29472428.0,00700
2026/06/26,418.0,421.2,411.0,411.8,31872909.0,00700
2026/06/29,417.0,432.0,415.0,420.2,33066070.0,00700
2026/06/30,421.2,435.6,418.4,429.8,38994409.0,00700
2026/07/02,442.6,447.0,429.4,430.2,40905100.0,00700
2026/07/03,433.0,445.8,431.2,431.2,24957296.0,00700
2026/07/06,432.8,453.4,425.4,452.0,41502083.0,00700
2026/07/07,459.0,479.8,457.0,461.2,55418434.0,00700
2026/07/08,461.2,482.8,460.6,478.8,56278627.0,00700
2026/07/09,479.0,485.0,467.2,469.6,42402152.0,00700
2026/07/10,472.8,473.6,458.8,460.2,40440298.0,00700
2026/07/13,463.2,473.8,456.2,457.6,24291842.0,00700
2026/07/14,457.6,459.2,447.4,456.2,25540540.0,00700
2026/07/15,467.6,476.4,455.4,474.0,33780856.0,00700
2026/07/16,478.0,494.8,477.4,484.0,42851475.0,00700
2026/07/17,488.8,488.8,458.0,461.6,36237657.0,00700
2026/07/20,465.6,481.8,465.6,477.8,30822839.0,00700
2026/07/21,478.2,482.6,472.8,474.0,21362780.0,00700
2026/07/22,468.0,468.0,440.6,440.6,66379871.0,00700
2026/07/23,440.0,450.8,439.0,445.2,22888528.0,00700
2026/07/24,438.2,438.8,432.0,434.6,22959603.0,00700
2026/07/27,438.8,446.4,435.4,443.0,14454552.0,00700
2026/07/28,447.8,452.0,441.6,447.2,18143997.0,00700
2026/07/29,453.0,469.4,450.0,466.4,36203193.0,00700
2026/07/30,466.4,475.0,462.8,471.8,31791979.0,00700
2026/07/31,470.0,479.8,462.0,475.2,31100240.0,00700
2026/08/03,482.0,491.0,480.6,490.4,38649910.0,00700
2026/08/04,491.0,494.8,480.8,487.6,24860019.0,00700
2026/08/05,493.4,497.8,482.2,492.2,25662478.0,00700
2026/08/06,491.0,491.0,479.0,479.2,21801977.0,00700
2026/08/07,479.0,483.2,475.4,478.8,16319939.0,00700
2026/08/10,479.0,483.6,476.4,481.4,15508724.0,00700
2026/08/11,481.2,483.8,469.6,470.8,19558079.0,00700
2026/08/12,464.6,467.2,456.2,461.6,27593015.0,00700
2026/08/13,446.4,452.2,439.6,441.0,66424623.0,00700
2026/08/14,436.0,445.0,436.0,440.0,30601060.0,00700
2026/08/17,444.8,450.4,442.6,446.4,19842808.0,00700
2026/08/18,444.2,446.2,437.6,442.4,23218078.0,00700
2026/08/19,438.2,449.4,438.2,447.2,19773887.0,00700
2026/08/20,454.6,457.4,448.8,451.4,19621298.0,00700
2026/08/21,451.0,457.2,445.0,457.0,22326906.0,00700
2026/08/24,450.0,451.4,438.4,440.0,29180102.0,00700
2026/08/25,440.0,444.6,438.0,442.0,13032108.0,00700
2026/08/26,445.0,450.0,443.2,445.4,14643242.0,00700
2026/08/27,450.8,451.8,446.6,447.8,11487100.0,00700
2026/08/28,444.0,462.2,443.4,455.2,27742475.0,00700
2026/08/31,451.0,456.2,446.0,453.0,20149770.0,00700
2024/06/03,73.0021,73.9564,72.9544,73.1452,73997961.0,09988
2024/06/04,72.525,73.3361,72.4295,72.9067,30437293.0,09988
2024/06/05,73.6224,74.8152,73.0975,73.4315,41354457.0,09988
2024/06/06,74.5289,74.8629,73.1452,73.5747,39115156.0,09988
2024/06/07,74.5289,74.5289,73.3838,73.5747,46037914.0,09988
2024/06/11,73.0975,73.5269,72.2864,72.9544,45378373.0,09988
2024/06/12,72.6335,73.3159,72.1947,72.2922,34449076.0,09988
2024/06/13,73.4134,73.4622,71.8535,72.6335,51382442.0,09988
2024/06/14,71.9023,72.0485,70.4398,70.9761,61962416.0,09988
2024/06/17,70.0499,71.1711,69.3674,70.6836,35419261.0,09988
2024/06/18,70.6836,71.561,70.0499,70.2936,34574126.0,09988
2024/06/19,71.0736,72.5847,70.4398,72.341,31831878.0,09988
2024/06/20,72.0973,72.5847,71.4635,71.561,24354943.0,09988
2024/06/21,70.6348,70.8298,69.7086,70.1961,57906313.0,09988
2024/06/24,69.2699,70.2936,69.2212,70.2449,32160122.0,09988
2024/06/25,70.4398,71.366,70.2936,70.8298,27467171.0,09988
2024/06/26,69.9036,71.6098,69.9036,71.0248,29066186.0,09988
2024/06/27,70.1961,70.7811,69.4649,69.7574,37688869.0,09988
2024/06/28,68.8312,69.8061,68.7337,68.7337,39388456.0,09988
2024/07/02,68.0512,70.1961,68.0512,68.6849,43280648.0,09988
2024/07/03,69.8549,70.9273,69.3187,70.3911,38913160.0,09988
2024/07/04,71.561,72.0973,71.1711,71.3173,30491758.0,09988
2024/07/05,71.2685,71.951,70.9273,71.0736,30464780.0,09988
2024/07/08,70.2449,70.8298,69.6599,70.0011,41071018.0,09988
2024/07/09,69.4649,71.1711,69.4649,70.6836,33931545.0,09988
2024/07/10,71.8535,72.731,71.2685,71.2685,35940892.0,09988
2024/07/11,72.146,74.0959,71.951,73.5597,48693395.0,09988
2024/07/12,74.4859,76.7282,74.4859,76.4358,65804366.0,09988
2024/07/15,75.2658,75.997,74.4371,74.7296,40320270.0,09988
2024/07/16,73.8034,74.0471,73.2184,73.6084,33288019.0,09988
2024/07/17,74.0471,75.0221,73.9009,74.3884,43176485.0,09988
2024/07/18,73.6572,74.1934,73.2184,73.9009,35852222.0,09988
2024/07/19,72.6822,73.0722,71.6098,71.951,42933703.0,09988
2024/07/22,71.951,73.3159,71.8535,72.8772,33903557.0,09988
2024/07/23,73.2672,73.3159,72.146,72.2435,29397901.0,09988
2024/07/24,72.1947,72.9747,72.1947,72.341,24392950.0,09988
2024/07/25,72.6335,72.6822,71.366,71.4635,28685062.0,09988
2024/07/26,71.756,72.0485,70.9761,71.2685,24685769.0,09988
2024/07/29,72.926,75.3633,72.8772,74.6321,74410239.0,09988
2024/07/30,74.7296,75.0221,73.7059,74.2909,42711031.0,09988
2024/07/31,74.3884,76.3383,74.1934,75.3633,63322191.0,09988
2024/08/01,75.2658,76.0458,74.8758,75.5583,38913402.0,09988
2024/08/02,74.0959,74.8271,72.9747,73.4622,36160705.0,09988
2024/08/05,72.2922,73.9009,70.9761,72.341,49548357.0,09988
2024/08/06,73.4622,74.2909,73.3159,73.3647,47939836.0,09988
2024/08/07,74.0959,75.5583,73.8522,74.5834,39385356.0,09988
2024/08/08,73.8522,76.2895,73.4622,74.6321,49320546.0,09988
2024/08/09,76.1433,76.972,75.8995,75.8995,37944538.0,09988
2024/08/12,75.8995,76.8745,75.2658,76.4845,36296039.0,09988
2024/08/13,76.6307,77.167,76.0458,76.6795,31992760.0,09988
2024/08/14,76.8745,77.362,76.0945,76.3383,35577408.0,09988
2024/08/15,75.7046,75.997,73.6084,74.4859,69314475.0,09988
2024/08/16,75.802,78.6294,75.6071,78.0932,86304798.0,09988
2024/08/19,79.2631,80.5793,79.1656,79.4093,58682838.0,09988
2024/08/20,79.6531,79.7018,77.9469,78.3857,42535840.0,09988
2024/08/21,76.4358,77.9469,76.3383,77.9469,51464907.0,09988
2024/08/22,79.0681,79.8968,77.9469,79.6043,40296293.0,09988
2024/08/23,79.6043,80.7743,79.0681,80.5793,43575656.0,09988
2024/08/26,81.3105,81.8467,79.8968,81.213,47740986.0,09988
2024/08/27,78.0444,78.3369,77.0207,77.9469,85310659.0,09988
2024/08/28,77.8982,78.0932,76.6307,77.1182,38782872.0,09988
2024/08/29,75.6071,77.1182,75.3633,77.0695,42829550.0,09988
2024/08/30,76.7282,79.9943,76.4358,79.4093,109667309.0,09988
2024/09/02,79.3119,79.4093,77.4107,77.5082,53674093.0,09988
2024/09/03,77.6544,78.5319,77.0207,78.0932,27709377.0,09988
2024/09/04,77.4107,78.3857,77.0207,78.0932,28553946.0,09988
2024/09/05,78.2882,78.8244,77.2157,77.8007,29214099.0,09988
2024/09/09,76.8257,77.4107,75.7046,76.3383,79250807.0,09988
2024/09/10,77.9957,80.3843,77.9957,79.5556,206633087.0,09988
2024/09/11,79.5068,80.3355,78.1419,79.4093,83945417.0,09988
2024/09/12,80.4818,81.798,80.2868,81.1155,83669607.0,09988
2024/09/13,81.408,82.5292,80.1893,80.6768,59196273.0,09988
2024/09/16,79.7993,80.238,79.3606,79.9456,26558684.0,09988
2024/09/17,79.3606,81.018,79.3119,80.7743,30485324.0,09988
2024/09/19,80.7743,84.3328,80.433,83.5529,109112014.0,09988
2024/09/20,83.8453,86.7702,83.2604,85.0153,122726621.0,09988
2024/09/23,84.7228,86.4777,84.3816,84.5766,69609537.0,09988
2024/09/24,86.9164,89.89,85.844,89.695,141958511.0,09988
2024/09/25,92.6199,92.6199,88.3301,89.0126,159777709.0,09988
2024/09/26,90.1825,96.7634,89.5,95.301,203287208.0,09988
2024/09/27,99.4445,102.2718,97.8846,99.932,198337444.0,09988
2024/09/30,104.9042,109.9739,103.6368,107.2441,250502801.0,09988
2024/10/02,107.634,115.7261,107.634,112.2163,179685038.0,09988
2024/10/03,110.1689,110.1689,103.8317,107.2441,138390517.0,09988
2024/10/04,107.2441,111.4363,106.0741,111.0463,90914228.0,09988
2024/10/07,111.3388,113.9712,110.1689,111.7288,105041570.0,09988
2024/10/08,108.5115,108.999,100.4194,101.8818,252168999.0,09988
2024/10/09,104.5142,105.0017,97.1534,100.3219,177757025.0,09988
2024/10/10,102.3693,105.0992,101.7844,103.1493,104808386.0,09988
2024/10/14,104.3192,104.4167,100.1269,102.5643,79240625.0,09988
2024/10/15,102.5643,102.5643,96.2759,97.3484,113107803.0,09988
2024/10/16,96.0322,98.372,95.3985,96.4709,67551937.0,09988
2024/10/17,97.4946,100.1269,95.2522,96.0322,65933840.0,09988
2024/10/18,95.2035,99.932,92.9123,97.9821,119104755.0,09988
2024/10/21,97.6896,98.2745,94.131,95.3497,63514538.0,09988
2024/10/22,95.1547,96.2272,93.6923,94.8135,48715559.0,09988
2024/10/23,93.9848,95.8859,93.6923,94.8622,61919784.0,09988
2024/10/24,92.6686,92.9123,91.1574,91.7912,76909887.0,09988
2024/10/25,92.6199,94.7647,92.2299,92.9611,53441957.0,09988
2024/10/28,93.3023,95.9347,92.6686,94.2285,69415882.0,09988
2024/10/29,94.911,96.7146,94.4235,95.106,57004880.0,09988
2024/10/30,93.7411,94.716,92.8149,93.4486,51472115.0,09988
2024/10/31,92.9611,94.3748,92.1811,92.1811,47207811.0,09988
2024/11/01,93.3511,93.5461,91.6937,92.6199,38347683.0,09988
2024/11/04,93.2048,94.0335,92.8149,93.6436,31007532.0,09988
2024/11/05,92.7174,96.1784,92.7174,95.9347,50986901.0,09988
2024/11/06,94.0823,94.326,91.4012,92.0349,88756404.0,09988
2024/11/07,91.4499,93.7411,90.9137,93.2536,57481876.0,09988
2024/11/08,95.5447,97.0071,91.6449,91.6449,74794561.0,09988
2024/11/11,89.0613,94.326,87.7939,91.7424,103787086.0,09988
2024/11/12,91.3037,92.6199,87.6964,88.2814,89444897.0,09988
2024/11/13,87.2089,88.6226,87.2089,88.2814,63573164.0,09988
2024/11/14,86.9164,88.1839,85.454,85.7465,67262128.0,09988
2024/11/15,85.7952,86.5265,84.8203,85.0153,49182995.0,09988
2024/11/18,84.6741,84.9665,83.1629,84.1378,70101208.0,09988
2024/11/19,84.7715,85.259,82.5779,83.1141,68824611.0,09988
2024/11/20,82.6754,83.1141,81.408,82.6267,70389532.0,09988
2024/11/21,82.2367,82.8217,81.5055,82.2854,45741828.0,09988
2024/11/22,81.5055,81.9442,78.1907,78.6781,110110185.0,09988
2024/11/25,78.6781,80.7255,77.8982,79.8968,163133423.0,09988
2024/11/26,79.7506,82.3342,79.7506,81.2617,78159824.0,09988
2024/11/27,81.1155,83.5529,80.433,82.8704,56559911.0,09988
2024/11/28,82.1879,82.2367,80.6768,81.3105,45005738.0,09988
2024/11/29,80.823,82.6754,80.7743,81.5542,36163262.0,09988
2024/12/02,82.1392,83.5041,81.6517,81.8955,55668722.0,09988
2024/12/03,81.603,82.6754,80.7743,82.3342,45041216.0,09988
2024/12/04,81.2617,82.1392,80.5305,81.8955,57896484.0,09988
2024/12/05,80.7255,81.0668,79.6043,79.8968,66632997.0,09988
2024/12/06,80.1406,82.5779,79.7018,81.8467,73451040.0,09988
2024/12/09,80.6768,85.064,80.5793,84.7228,90092033.0,09988
2024/12/10,88.9638,89.1101,84.3816,84.4303,97398890.0,09988
2024/12/11,85.1128,85.5028,83.9916,84.0403,51946094.0,09988
2024/12/12,83.7966,86.5265,83.7966,85.7952,64845532.0,09988
2024/12/13,84.3816,85.259,83.6016,83.6016,61023463.0,09988
2024/12/16,83.6016,83.7479,81.408,82.2367,47958063.0,09988
2024/12/17,81.798,81.993,80.4818,81.3105,52558686.0,09988
2024/12/18,82.7242,82.7242,81.5542,81.9442,35976303.0,09988
2024/12/19,80.628,81.3592,79.9943,80.8718,56263173.0,09988
2024/12/20,79.7506,80.1893,77.362,78.0932,132887681.0,09988
2024/12/23,78.6781,79.3119,77.8982,78.9706,57974855.0,09988
2024/12/24,80.238,81.8467,80.0918,81.0668,46601344.0,09988
2024/12/27,80.9205,81.2617,79.3119,80.2868,44013080.0,09988
2024/12/30,80.2868,80.8718,79.5068,79.9456,39010940.0,09988
2024/12/31,79.9456,81.408,79.7506,80.3355,31449160.0,09988
2025/01/02,80.3355,80.628,78.7756,79.2631,48562393.0,09988
2025/01/03,81.018,81.6517,79.9456,80.5305,57859265.0,09988
2025/01/06,81.0668,81.2617,79.8481,80.0918,36259231.0,09988
2025/01/07,80.0918,80.3843,78.4831,79.3606,57807719.0,09988
2025/01/08,79.5556,80.1893,78.3857,78.8731,51033856.0,09988
2025/01/09,78.8731,79.5556,78.4344,78.5806,38857402.0,09988
2025/01/10,78.8731,79.1656,77.5082,77.6057,49178401.0,09988
2025/01/13,76.5333,76.582,75.4121,76.1433,47082642.0,09988
2025/01/14,76.777,78.3369,76.387,77.9469,62238203.0,09988
2025/01/15,77.1182,78.1419,77.1182,77.9469,34729525.0,09988
2025/01/16,78.0932,79.4093,77.2645,78.4344,40303852.0,09988
2025/01/17,77.9957,78.7269,77.6057,78.7269,40613226.0,09988
2025/01/20,80.628,83.9428,80.3355,82.4317,92760400.0,09988
2025/01/21,83.6504,83.7966,81.798,82.6754,45376591.0,09988
2025/01/22,81.213,81.798,79.6043,80.1406,50020729.0,09988
2025/01/23,81.7492,82.1392,80.4818,80.823,35695244.0,09988
2025/01/24,81.6517,82.8704,80.9205,82.6267,56000920.0,09988
2025/01/27,84.4303,85.7465,83.9428,85.064,77324541.0,09988
2025/01/28,86.2827,86.2827,85.454,86.0877,28186080.0,09988
2025/02/03,90.2312,91.7424,88.1351,91.6449,137951734.0,09988
2025/02/04,94.3748,95.496,92.3761,95.2035,119029715.0,09988
2025/02/05,96.5196,97.1534,92.9123,95.106,130268715.0,09988
2025/02/06,94.521,96.4222,94.0823,96.0809,82663790.0,09988
2025/02/07,95.5447,98.372,95.2522,97.4946,111035834.0,09988
2025/02/10,100.4194,103.8317,100.4194,102.8568,154940987.0,09988
2025/02/11,105.1967,105.8791,101.9793,102.2718,133001073.0,09988
2025/02/12,106.4641,111.0463,106.3666,110.9488,215324934.0,09988
2025/02/13,112.3138,121.1858,112.3138,113.7762,336901993.0,09988
2025/02/14,113.9712,121.1858,113.8737,120.9908,267121701.0,09988
2025/02/17,121.7707,126.2555,115.8236,119.1384,293596265.0,09988
2025/02/18,118.9434,125.378,118.9434,123.1357,197776235.0,09988
2025/02/19,120.6008,122.2582,119.2359,120.9908,148288754.0,09988
2025/02/20,119.3334,120.5033,115.4336,117.871,178330455.0,09988
2025/02/21,129.6678,136.1025,127.7179,135.03,329402607.0,09988
2025/02/24,135.42,137.3699,130.9352,132.3002,222538792.0,09988
2025/02/25,121.9657,129.9603,121.8682,127.3279,234415866.0,09988
2025/02/26,128.9853,135.615,128.6929,133.4701,197155020.0,09988
2025/02/27,134.0551,136.1999,129.8628,132.3002,180178311.0,09988
2025/02/28,130.2528,130.4478,123.9156,124.3056,209019085.0,09988
2025/03/03,126.548,131.1302,125.378,127.1329,164140645.0,09988
2025/03/04,123.4282,126.0605,121.3808,124.5981,133778504.0,09988
2025/03/05,125.1831,128.2054,123.4282,126.6455,132295744.0,09988
2025/03/06,134.5425,137.9548,133.8601,137.2724,198863431.0,09988
2025/03/07,134.3475,142.2446,133.7626,136.4924,250700100.0,09988
2025/03/10,133.7626,135.225,130.2528,131.1302,179071477.0,09988
2025/03/11,124.5981,131.4227,124.5006,130.2528,157697693.0,09988
2025/03/12,134.5425,134.5425,128.5954,131.4227,124456918.0,09988
2025/03/13,130.4478,130.5453,125.8655,128.2054,101846984.0,09988
2025/03/14,131.1302,134.1526,129.4728,132.3977,108673140.0,09988
2025/03/17,134.1526,135.5175,131.7152,132.1052,72542321.0,09988
2025/03/18,139.7098,139.9047,137.0774,139.8072,145909264.0,09988
2025/03/19,136.7849,138.7348,136.1025,137.5649,83578664.0,09988
2025/03/20,136.4924,136.4924,131.7152,132.1052,113971960.0,09988
2025/03/21,130.2528,131.9102,127.1329,127.4254,143069660.0,09988
2025/03/24,128.6929,130.7402,127.1329,129.4728,90778453.0,09988
2025/03/25,127.4254,128.7904,124.4031,124.5006,104041459.0,09988
2025/03/26,125.378,127.4254,124.7931,126.2555,57480050.0,09988
2025/03/27,126.158,129.6678,125.0856,126.8405,63397449.0,09988
2025/03/28,128.6929,130.1553,125.768,127.7179,66594496.0,09988
2025/03/31,125.573,126.743,122.9407,124.7931,78698386.0,09988
2025/04/01,125.8655,128.2054,125.6705,126.548,59194990.0,09988
2025/04/02,125.768,128.6929,125.1831,126.743,61236236.0,09988
2025/04/03,119.4309,123.2332,118.4559,120.4058,165415092.0,09988
2025/04/07,105.2942,109.3889,97.4946,98.762,392361045.0,09988
2025/04/08,103.0518,103.6368,95.106,99.932,291748687.0,09988
2025/04/09,94.9597,103.0518,93.3023,101.0044,251724654.0,09988
2025/04/10,105.2942,107.634,101.7844,102.1743,239469665.0,09988
2025/04/11,100.4194,103.9292,98.957,100.4194,178687575.0,09988
2025/04/14,104.7092,107.1466,103.0518,105.4891,166612582.0,09988
2025/04/15,108.999,108.999,105.8791,107.1466,103926447.0,09988
2025/04/16,104.3192,104.8067,101.3944,102.7593,116440525.0,09988
2025/04/17,102.4668,106.5616,101.8818,105.9766,113941562.0,09988
2025/04/22,105.6841,108.7065,104.5142,107.2441,118989644.0,09988
2025/04/23,113.4837,113.9712,111.0463,113.0937,142919552.0,09988
2025/04/24,112.8012,113.3862,109.6814,110.9488,91662927.0,09988
2025/04/25,113.2887,114.9461,112.0213,112.7037,82127311.0,09988
2025/04/28,114.8486,114.8486,111.5338,112.3138,67368966.0,09988
2025/04/29,112.8012,114.4587,111.3388,112.1188,63943734.0,09988
2025/04/30,113.4837,114.6536,111.7288,114.5561,68302501.0,09988
2025/05/02,116.2136,120.0158,115.1411,118.9434,72747697.0,09988
2025/05/06,119.4309,121.5758,117.7735,120.6983,89828348.0,09988
2025/05/07,123.7206,124.5981,118.2609,118.2609,105915833.0,09988
2025/05/08,117.7735,120.6008,117.286,118.4559,70065236.0,09988
2025/05/09,119.8209,121.2833,118.7484,120.5033,64212711.0,09988
2025/05/12,122.9407,128.5954,121.7707,127.9129,163626351.0,09988
2025/05/13,127.7179,127.7179,122.4532,122.9407,110675822.0,09988
2025/05/14,124.5981,127.5229,123.6231,127.1329,88967136.0,09988
2025/05/15,128.1079,128.4004,124.6956,125.6705,83762982.0,09988
2025/05/16,117.9685,121.0883,117.286,120.3083,146404177.0,09988
2025/05/19,116.896,117.7735,114.5561,116.2136,124103481.0,09988
2025/05/20,116.9935,119.5284,116.2136,118.6509,63599789.0,09988
2025/05/21,120.0158,120.6008,119.0409,120.0158,48764348.0,09988
2025/05/22,118.5534,118.7484,115.6286,116.1161,77869662.0,09988
2025/05/23,116.0186,117.091,114.7511,115.8236,66708012.0,09988
2025/05/26,115.5311,116.6035,113.8737,113.9712,61541743.0,09988
2025/05/27,113.0937,115.2386,112.2163,115.0436,52883817.0,09988
